-0.02641	-0.02746	0.49006	0.47189	22.09221
-0.02542	-0.02651	0.49912	0.48155	22.16011
-0.02442	-0.02554	0.50811	0.49117	22.23143
-0.02339	-0.02455	0.51701	0.50072	22.30606
-0.02235	-0.02353	0.52581	0.51020	22.38388
-0.02129	-0.02250	0.53449	0.51959	22.46476
-0.02021	-0.02146	0.54304	0.52888	22.54856
-0.01912	-0.02039	0.55146	0.53805	22.63511
-0.01801	-0.01930	0.55972	0.54708	22.72425
-0.01688	-0.01820	0.56782	0.55596	22.81578
-0.01573	-0.01708	0.57574	0.56468	22.90952
-0.01457	-0.01594	0.58346	0.57323	23.00527
-0.01340	-0.01479	0.59099	0.58157	23.10280
-0.01221	-0.01362	0.59829	0.58971	23.20191
-0.01101	-0.01243	0.60536	0.59762	23.30237
-0.00979	-0.01123	0.61219	0.60529	23.40395
-0.00856	-0.01001	0.61877	0.61270	23.50642
-0.00731	-0.00877	0.62508	0.61985	23.60954
-0.00606	-0.00753	0.63111	0.62672	23.71309
-0.00479	-0.00627	0.63685	0.63328	23.81682
-0.00351	-0.00499	0.64229	0.63954	23.92050
-0.00222	-0.00371	0.64742	0.64547	24.02392
-0.00092	-0.00241	0.65222	0.65107	24.12684
0.00039	-0.00111	0.65670	0.65632	24.22906
0.00171	0.00021	0.66083	0.66122	24.33036
0.00303	0.00154	0.66462	0.66574	24.43055
0.00436	0.00288	0.66804	0.66989	24.52944
0.00570	0.00422	0.67110	0.67364	24.62686
0.00705	0.00557	0.67378	0.67700	24.72264
0.00840	0.00693	0.67609	0.67995	24.81664
0.00975	0.00829	0.67800	0.68249	24.90871
0.01111	0.00966	0.67952	0.68461	24.99873
0.01247	0.01103	0.68064	0.68630	25.08661
0.01383	0.01240	0.68136	0.68755	25.17226
0.01520	0.01378	0.68167	0.68837	25.25559
0.01656	0.01516	0.68157	0.68874	25.33656
0.01792	0.01653	0.68105	0.68867	25.41514
0.01928	0.01791	0.68011	0.68814	25.49128
0.02064	0.01929	0.67874	0.68716	25.56500
0.02200	0.02066	0.67696	0.68573	25.63631
0.02335	0.02203	0.67474	0.68384	25.70522
0.02470	0.02339	0.67210	0.68149	25.77179
0.02604	0.02475	0.66902	0.67868	25.83607
0.02737	0.02611	0.66552	0.67541	25.89813
0.02870	0.02746	0.66158	0.67169	25.95806
0.03002	0.02880	0.65722	0.66750	26.01596
0.03133	0.03013	0.65242	0.66286	26.07193
0.03263	0.03145	0.64719	0.65777	26.12610
0.03392	0.03276	0.64153	0.65222	26.17858
0.03520	0.03406	0.63545	0.64622	26.22951
0.03646	0.03534	0.62893	0.63977	26.27904
0.03771	0.03662	0.62200	0.63288	26.32730
0.03895	0.03787	0.61463	0.62555	26.37446
0.04017	0.03912	0.60685	0.61778	26.42065
0.04138	0.04035	0.59864	0.60957	26.46602
0.04257	0.04156	0.59002	0.60093	26.51074
0.04374	0.04275	0.58099	0.59187	26.55494
0.04489	0.04392	0.57154	0.58239	26.59877
0.04602	0.04508	0.56168	0.57248	26.64236
0.04714	0.04621	0.55142	0.56217	26.68586
0.04823	0.04733	0.54076	0.55145	26.72939
0.04930	0.04842	0.52970	0.54032	26.77306
0.05035	0.04949	0.51824	0.52880	26.81698
0.05137	0.05053	0.50640	0.51688	26.86125
0.05237	0.05156	0.49417	0.50458	26.90595
0.05335	0.05255	0.48156	0.49190	26.95116
0.05430	0.05352	0.46857	0.47885	26.99694
0.05522	0.05447	0.45522	0.46542	27.04334
0.05612	0.05539	0.44150	0.45164	27.09038
0.05699	0.05627	0.42741	0.43749	27.13809
0.05783	0.05714	0.41298	0.42300	27.18648
0.05864	0.05797	0.39820	0.40817	27.23554
0.05942	0.05877	0.38307	0.39300	27.28525
0.06017	0.05954	0.36762	0.37750	27.33557
0.06089	0.06028	0.35184	0.36168	27.38645
0.06158	0.06099	0.33574	0.34555	27.43783
0.06224	0.06166	0.31933	0.32912	27.48965
0.06286	0.06230	0.30262	0.31239	27.54181
0.06345	0.06291	0.28563	0.29538	27.59422
0.06400	0.06348	0.26834	0.27808	27.64677
0.06452	0.06402	0.25079	0.26052	27.69935
0.06500	0.06453	0.23298	0.24271	27.75185
0.06545	0.06499	0.21492	0.22465	27.80412
0.06586	0.06542	0.19662	0.20635	27.85604
0.06624	0.06582	0.17809	0.18784	27.90746
0.06658	0.06618	0.15936	0.16911	27.95825
0.06688	0.06649	0.14042	0.15018	28.00827
0.06714	0.06678	0.12130	0.13107	28.05735
0.06736	0.06702	0.10201	0.11178	28.10538
0.06755	0.06722	0.08257	0.09234	28.15219
0.06769	0.06739	0.06298	0.07276	28.19766
0.06780	0.06751	0.04328	0.05305	28.24164
0.06786	0.06760	0.02346	0.03323	28.28401
0.06789	0.06765	0.00356	0.01332	28.32465
0.06788	0.06765	-0.01641	-0.00667	28.36343
0.06783	0.06762	-0.03644	-0.02672	28.40025
0.06773	0.06755	-0.05650	-0.04681	28.43502
0.06760	0.06743	-0.07658	-0.06693	28.46764
0.06743	0.06728	-0.09665	-0.08705	28.49803
0.06721	0.06708	-0.11670	-0.10716	28.52613
0.06696	0.06685	-0.13671	-0.12723	28.55189
0.06667	0.06658	-0.15665	-0.14725	28.57525
0.06633	0.06626	-0.17650	-0.16719	28.59620
0.06596	0.06591	-0.19625	-0.18703	28.61471
0.06555	0.06551	-0.21587	-0.20676	28.63077
0.06510	0.06508	-0.23534	-0.22635	28.64440
0.06461	0.06461	-0.25464	-0.24578	28.65561
0.06408	0.06410	-0.27375	-0.26503	28.66444
0.06351	0.06355	-0.29264	-0.28408	28.67092
0.06291	0.06296	-0.31130	-0.30291	28.67512
0.06227	0.06234	-0.32971	-0.32149	28.67710
0.06159	0.06167	-0.34783	-0.33980	28.67693
0.06087	0.06098	-0.36566	-0.35782	28.67471
0.06013	0.06024	-0.38318	-0.37554	28.67051
0.05934	0.05947	-0.40035	-0.39292	28.66446
0.05852	0.05867	-0.41717	-0.40996	28.65665
0.05767	0.05784	-0.43360	-0.42662	28.64721
0.05679	0.05697	-0.44965	-0.44290	28.63625
0.05587	0.05606	-0.46528	-0.45876	28.62389
0.05493	0.05513	-0.48048	-0.47420	28.61028
0.05395	0.05417	-0.49523	-0.48920	28.59553
0.05295	0.05317	-0.50951	-0.50373	28.57977
0.05191	0.05215	-0.52332	-0.51779	28.56315
0.05085	0.05110	-0.53663	-0.53135	28.54578
0.04977	0.05003	-0.54944	-0.54440	28.52781
0.04866	0.04892	-0.56172	-0.55693	28.50934
0.04752	0.04780	-0.57348	-0.56893	28.49052
0.04636	0.04665	-0.58469	-0.58038	28.47144
0.04518	0.04548	-0.59535	-0.59128	28.45224
0.04398	0.04428	-0.60544	-0.60160	28.43300
0.04276	0.04307	-0.61497	-0.61135	28.41383
0.04152	0.04184	-0.62392	-0.62052	28.39482
0.04027	0.04059	-0.63230	-0.62910	28.37606
0.03899	0.03932	-0.64008	-0.63708	28.35761
0.03771	0.03804	-0.64728	-0.64447	28.33954
0.03640	0.03674	-0.65389	-0.65125	28.32192
0.03509	0.03544	-0.65990	-0.65743	28.30478
0.03376	0.03411	-0.66533	-0.66300	28.28815
0.03243	0.03278	-0.67016	-0.66797	28.27208
0.03108	0.03144	-0.67441	-0.67233	28.25656
0.02973	0.03009	-0.67806	-0.67610	28.24162
0.02837	0.02874	-0.68114	-0.67928	28.22724
0.02701	0.02738	-0.68365	-0.68186	28.21341
0.02564	0.02601	-0.68558	-0.68386	28.20011
0.02426	0.02464	-0.68696	-0.68528	28.18731
0.02289	0.02327	-0.68778	-0.68613	28.17497
0.02151	0.02190	-0.68806	-0.68643	28.16303
0.02014	0.02052	-0.68780	-0.68618	28.15144
0.01876	0.01915	-0.68702	-0.68539	28.14014
0.01739	0.01778	-0.68574	-0.68408	28.12906
0.01602	0.01642	-0.68395	-0.68225	28.11813
0.01465	0.01505	-0.68168	-0.67993	28.10725
0.01329	0.01370	-0.67894	-0.67712	28.09634
0.01194	0.01234	-0.67575	-0.67384	28.08532
0.01059	0.01100	-0.67211	-0.67011	28.07409
0.00925	0.00966	-0.66805	-0.66595	28.06256
0.00792	0.00834	-0.66358	-0.66136	28.05062
0.00659	0.00702	-0.65872	-0.65637	28.03817
0.00528	0.00571	-0.65348	-0.65100	28.02513
0.00398	0.00442	-0.64789	-0.64526	28.01138
0.00269	0.00313	-0.64196	-0.63917	27.99684
0.00141	0.00186	-0.63570	-0.63276	27.98140
0.00015	0.00060	-0.62914	-0.62603	27.96496
-0.00110	-0.00065	-0.62229	-0.61901	27.94745
-0.00234	-0.00188	-0.61517	-0.61171	27.92876
-0.00357	-0.00309	-0.60780	-0.60417	27.90882
-0.00477	-0.00429	-0.60020	-0.59638	27.88754
-0.00597	-0.00548	-0.59238	-0.58838	27.86485
-0.00714	-0.00665	-0.58436	-0.58018	27.84068
-0.00830	-0.00780	-0.57616	-0.57179	27.81496
-0.00945	-0.00893	-0.56779	-0.56325	27.78764
-0.01057	-0.01005	-0.55928	-0.55455	27.75866
-0.01168	-0.01115	-0.55063	-0.54573	27.72798
-0.01278	-0.01223	-0.54187	-0.53680	27.69556
-0.01385	-0.01330	-0.53300	-0.52777	27.66136
-0.01491	-0.01435	-0.52405	-0.51866	27.62536
-0.01595	-0.01537	-0.51503	-0.50949	27.58753
-0.01697	-0.01638	-0.50595	-0.50026	27.54788
-0.01797	-0.01738	-0.49683	-0.49100	27.50638
-0.01896	-0.01835	-0.48767	-0.48172	27.46305
-0.01992	-0.01930	-0.47850	-0.47243	27.41789
-0.02087	-0.02024	-0.46932	-0.46314	27.37091
-0.02180	-0.02115	-0.46014	-0.45386	27.32214
-0.02271	-0.02205	-0.45097	-0.44461	27.27160
-0.02360	-0.02293	-0.44183	-0.43540	27.21933
-0.02448	-0.02379	-0.43272	-0.42622	27.16536
-0.02533	-0.02464	-0.42365	-0.41710	27.10974
-0.02617	-0.02546	-0.41463	-0.40805	27.05252
-0.02699	-0.02627	-0.40566	-0.39906	26.99375
-0.02780	-0.02706	-0.39675	-0.39014	26.93348
-0.02858	-0.02783	-0.38791	-0.38131	26.87179
-0.02935	-0.02858	-0.37914	-0.37256	26.80873
-0.03010	-0.02932	-0.37045	-0.36391	26.74437
-0.03083	-0.03004	-0.36184	-0.35534	26.67879
-0.03154	-0.03074	-0.35330	-0.34688	26.61206
-0.03224	-0.03143	-0.34485	-0.33851	26.54425
-0.03292	-0.03210	-0.33649	-0.33024	26.47544
-0.03359	-0.03275	-0.32821	-0.32208	26.40572
-0.03424	-0.03338	-0.32003	-0.31401	26.33516
-0.03487	-0.03400	-0.31192	-0.30605	26.26384
-0.03548	-0.03461	-0.30391	-0.29819	26.19185
-0.03608	-0.03520	-0.29597	-0.29043	26.11926
-0.03667	-0.03577	-0.28813	-0.28277	26.04615
-0.03724	-0.03633	-0.28036	-0.27521	25.97261
-0.03779	-0.03687	-0.27267	-0.26773	25.89871
-0.03833	-0.03740	-0.26505	-0.26035	25.82452
-0.03885	-0.03791	-0.25751	-0.25305	25.75013
-0.03936	-0.03841	-0.25003	-0.24583	25.67560
-0.03985	-0.03890	-0.24261	-0.23869	25.60101
-0.04033	-0.03937	-0.23526	-0.23162	25.52643
-0.04079	-0.03982	-0.22795	-0.22462	25.45192
-0.04124	-0.04026	-0.22070	-0.21768	25.37755
-0.04167	-0.04069	-0.21348	-0.21079	25.30338
-0.04209	-0.04111	-0.20630	-0.20395	25.22945
-0.04250	-0.04151	-0.19915	-0.19715	25.15585
-0.04289	-0.04190	-0.19203	-0.19039	25.08260
-0.04327	-0.04227	-0.18492	-0.18366	25.00976
-0.04363	-0.04263	-0.17782	-0.17696	24.93739
-0.04398	-0.04298	-0.17073	-0.17026	24.86551
-0.04431	-0.04331	-0.16364	-0.16358	24.79418
-0.04463	-0.04363	-0.15653	-0.15690	24.72343
-0.04494	-0.04394	-0.14942	-0.15021	24.65329
-0.04523	-0.04423	-0.14228	-0.14352	24.58380
-0.04551	-0.04451	-0.13511	-0.13680	24.51498
-0.04577	-0.04478	-0.12791	-0.13006	24.44687
-0.04602	-0.04503	-0.12067	-0.12328	24.37949
-0.04625	-0.04527	-0.11338	-0.11647	24.31286
-0.04647	-0.04550	-0.10604	-0.10961	24.24701
-0.04668	-0.04571	-0.09864	-0.10270	24.18195
-0.04687	-0.04591	-0.09118	-0.09574	24.11771
-0.04704	-0.04610	-0.08365	-0.08870	24.05430
-0.04720	-0.04627	-0.07605	-0.08161	23.99173
-0.04735	-0.04642	-0.06837	-0.07443	23.93004
-0.04748	-0.04656	-0.06061	-0.06718	23.86923
-0.04759	-0.04669	-0.05276	-0.05985	23.80932
-0.04769	-0.04680	-0.04482	-0.05243	23.75032
-0.04777	-0.04690	-0.03679	-0.04491	23.69226
-0.04783	-0.04698	-0.02867	-0.03731	23.63515
-0.04788	-0.04705	-0.02045	-0.02960	23.57901
-0.04792	-0.04710	-0.01213	-0.02179	23.52387
-0.04793	-0.04714	-0.00371	-0.01388	23.46974
-0.04793	-0.04716	0.00481	-0.00587	23.41665
-0.04791	-0.04716	0.01343	0.00225	23.36462
-0.04788	-0.04715	0.02216	0.01048	23.31368
-0.04782	-0.04712	0.03098	0.01881	23.26387
-0.04775	-0.04707	0.03991	0.02726	23.21521
-0.04766	-0.04701	0.04893	0.03580	23.16773
-0.04756	-0.04693	0.05805	0.04446	23.12149
-0.04743	-0.04683	0.06726	0.05321	23.07651
-0.04729	-0.04672	0.07656	0.06207	23.03284
-0.04713	-0.04658	0.08594	0.07103	22.99052
-0.04694	-0.04643	0.09541	0.08009	22.94961
-0.04674	-0.04626	0.10496	0.08923	22.91015
-0.04652	-0.04607	0.11457	0.09847	22.87220
-0.04629	-0.04587	0.12425	0.10778	22.83581
-0.04603	-0.04564	0.13400	0.11718	22.80104
-0.04575	-0.04540	0.14379	0.12665	22.76795
-0.04545	-0.04514	0.15363	0.13618	22.73660
-0.04514	-0.04486	0.16351	0.14578	22.70705
-0.04480	-0.04455	0.17341	0.15542	22.67938
-0.04444	-0.04423	0.18334	0.16511	22.65364
-0.04406	-0.04389	0.19328	0.17484	22.62991
-0.04367	-0.04353	0.20322	0.18460	22.60824
-0.04325	-0.04316	0.21316	0.19437	22.58872
-0.04282	-0.04276	0.22307	0.20416	22.57140
-0.04236	-0.04234	0.23296	0.21394	22.55635
-0.04188	-0.04190	0.24281	0.22372	22.54364
-0.04139	-0.04144	0.25261	0.23347	22.53333
-0.04087	-0.04097	0.26235	0.24320	22.52549
-0.04034	-0.04047	0.27201	0.25288	22.52017
-0.03979	-0.03996	0.28159	0.26251	22.51743
-0.03921	-0.03942	0.29107	0.27207	22.51732
-0.03862	-0.03887	0.30045	0.28156	22.51990
-0.03801	-0.03829	0.30970	0.29096	22.52521
-0.03738	-0.03770	0.31883	0.30026	22.53329
-0.03674	-0.03709	0.32780	0.30945	22.54418
-0.03607	-0.03647	0.33662	0.31851	22.55791
-0.03539	-0.03582	0.34527	0.32743	22.57450
-0.03469	-0.03516	0.35374	0.33620	22.59398
-0.03397	-0.03447	0.36201	0.34482	22.61635
-0.03324	-0.03378	0.37007	0.35325	22.64163
-0.03249	-0.03306	0.37792	0.36150	22.66980
-0.03173	-0.03233	0.38554	0.36955	22.70086
-0.03095	-0.03158	0.39292	0.37738	22.73479
-0.03016	-0.03082	0.40004	0.38500	22.77157
-0.02935	-0.03004	0.40691	0.39237	22.81116
-0.02853	-0.02925	0.41349	0.39950	22.85352
-0.02770	-0.02845	0.41980	0.40637	22.89860
-0.02685	-0.02763	0.42581	0.41297	22.94634
-0.02599	-0.02679	0.43151	0.41929	22.99667
-0.02513	-0.02595	0.43690	0.42532	23.04952
-0.02425	-0.02509	0.44197	0.43104	23.10480
-0.02336	-0.02422	0.44672	0.43645	23.16243
-0.02246	-0.02335	0.45112	0.44154	23.22229
-0.02155	-0.02246	0.45517	0.44630	23.28428
-0.02064	-0.02156	0.45888	0.45072	23.34829
-0.01972	-0.02066	0.46223	0.45480	23.41419
-0.01879	-0.01974	0.46521	0.45852	23.48186
-0.01786	-0.01882	0.46782	0.46187	23.55114
-0.01692	-0.01789	0.47006	0.46486	23.62191
-0.01598	-0.01696	0.47193	0.46748	23.69402
-0.01503	-0.01602	0.47341	0.46971	23.76730
-0.01408	-0.01508	0.47451	0.47156	23.84161
-0.01313	-0.01414	0.47522	0.47303	23.91678
-0.01218	-0.01319	0.47555	0.47410	23.99265
-0.01123	-0.01224	0.47549	0.47478	24.06905
-0.01028	-0.01129	0.47504	0.47506	24.14582
-0.00933	-0.01034	0.47421	0.47494	24.22277
-0.00838	-0.00939	0.47298	0.47442	24.29976
-0.00744	-0.00844	0.47138	0.47350	24.37659
-0.00650	-0.00750	0.46939	0.47219	24.45312
-0.00556	-0.00656	0.46702	0.47048	24.52916
-0.00463	-0.00562	0.46428	0.46837	24.60456
-0.00370	-0.00468	0.46117	0.46587	24.67916
-0.00279	-0.00375	0.45769	0.46298	24.75280
-0.00187	-0.00283	0.45386	0.45971	24.82533
-0.00097	-0.00191	0.44966	0.45606	24.89660
-0.00007	-0.00101	0.44512	0.45203	24.96649
0.00081	-0.00011	0.44024	0.44763	25.03484
0.00169	0.00078	0.43503	0.44287	25.10155
0.00255	0.00167	0.42950	0.43776	25.16649
0.00340	0.00254	0.42365	0.43230	25.22956
0.00425	0.00339	0.41749	0.42650	25.29066
0.00507	0.00424	0.41104	0.42037	25.34970
0.00589	0.00508	0.40430	0.41392	25.40660
0.00669	0.00590	0.39729	0.40717	25.46129
0.00748	0.00670	0.39001	0.40012	25.51371
0.00825	0.00750	0.38249	0.39278	25.56382
0.00901	0.00828	0.37472	0.38517	25.61159
0.00975	0.00904	0.36672	0.37729	25.65698
0.01048	0.00979	0.35851	0.36917	25.69998
0.01118	0.01052	0.35009	0.36081	25.74059
0.01188	0.01123	0.34149	0.35222	25.77882
0.01255	0.01192	0.33271	0.34343	25.81468
0.01321	0.01260	0.32376	0.33445	25.84821
0.01385	0.01326	0.31466	0.32528	25.87944
0.01447	0.01390	0.30543	0.31595	25.90842
0.01507	0.01453	0.29608	0.30647	25.93522
0.01565	0.01513	0.28662	0.29685	25.95990
0.01621	0.01571	0.27706	0.28712	25.98253
0.01676	0.01628	0.26742	0.27728	26.00320
0.01728	0.01682	0.25772	0.26735	26.02200
0.01779	0.01735	0.24797	0.25734	26.03903
0.01828	0.01785	0.23817	0.24728	26.05439
0.01874	0.01834	0.22835	0.23717	26.06820
0.01919	0.01880	0.21852	0.22704	26.08056
0.01962	0.01924	0.20869	0.21690	26.09160
0.02002	0.01967	0.19888	0.20675	26.10143
0.02041	0.02007	0.18909	0.19663	26.11017
0.02078	0.02045	0.17935	0.18653	26.11796
0.02113	0.02082	0.16966	0.17648	26.12491
0.02146	0.02116	0.16003	0.16649	26.13116
0.02177	0.02148	0.15049	0.15658	26.13681
0.02206	0.02179	0.14103	0.14675	26.14201
0.02233	0.02207	0.13167	0.13702	26.14686
0.02259	0.02233	0.12243	0.12740	26.15149
0.02282	0.02258	0.11331	0.11791	26.15600
0.02304	0.02281	0.10432	0.10855	26.16050
0.02324	0.02301	0.09547	0.09934	26.16511
0.02342	0.02320	0.08677	0.09029	26.16991
0.02359	0.02338	0.07823	0.08140	26.17499
0.02374	0.02353	0.06986	0.07269	26.18045
0.02387	0.02367	0.06166	0.06417	26.18637
0.02398	0.02379	0.05365	0.05583	26.19280
0.02408	0.02389	0.04582	0.04770	26.19982
0.02416	0.02398	0.03819	0.03978	26.20748
0.02423	0.02405	0.03076	0.03207	26.21583
0.02429	0.02410	0.02353	0.02458	26.22492
0.02433	0.02415	0.01651	0.01731	26.23476
0.02435	0.02417	0.00971	0.01028	26.24538
0.02437	0.02419	0.00312	0.00347	26.25681
0.02437	0.02419	-0.00325	-0.00310	26.26904
0.02435	0.02418	-0.00941	-0.00943	26.28208
0.02433	0.02415	-0.01534	-0.01553	26.29593
0.02429	0.02411	-0.02105	-0.02138	26.31055
0.02424	0.02406	-0.02653	-0.02700	26.32594
0.02419	0.02401	-0.03180	-0.03238	26.34206
0.02412	0.02394	-0.03685	-0.03752	26.35888
0.02404	0.02386	-0.04167	-0.04243	26.37636
0.02395	0.02377	-0.04629	-0.04710	26.39445
0.02385	0.02367	-0.05068	-0.05155	26.41311
0.02375	0.02356	-0.05487	-0.05577	26.43228
0.02363	0.02344	-0.05885	-0.05976	26.45190
0.02351	0.02332	-0.06263	-0.06354	26.47191
0.02338	0.02319	-0.06621	-0.06711	26.49226
0.02325	0.02305	-0.06960	-0.07047	26.51286
0.02311	0.02291	-0.07280	-0.07363	26.53366
0.02296	0.02276	-0.07582	-0.07660	26.55460
0.02280	0.02260	-0.07867	-0.07938	26.57560
0.02264	0.02244	-0.08135	-0.08199	26.59660
0.02248	0.02227	-0.08387	-0.08443	26.61753
0.02231	0.02210	-0.08624	-0.08670	26.63833
0.02213	0.02193	-0.08847	-0.08882	26.65894
0.02195	0.02175	-0.09055	-0.09080	26.67930
0.02177	0.02156	-0.09251	-0.09264	26.69935
0.02158	0.02138	-0.09435	-0.09436	26.71905
0.02139	0.02119	-0.09608	-0.09596	26.73833
0.02120	0.02099	-0.09771	-0.09745	26.75717
0.02100	0.02080	-0.09925	-0.09884	26.77551
0.02080	0.02060	-0.10070	-0.10015	26.79333
0.02060	0.02040	-0.10207	-0.10138	26.81058
0.02039	0.02019	-0.10338	-0.10254	26.82726
0.02018	0.01999	-0.10463	-0.10364	26.84332
0.01997	0.01978	-0.10584	-0.10469	26.85877
0.01976	0.01957	-0.10701	-0.10571	26.87359
0.01955	0.01935	-0.10814	-0.10669	26.88777
0.01933	0.01914	-0.10926	-0.10765	26.90131
0.01911	0.01892	-0.11036	-0.10860	26.91422
0.01889	0.01871	-0.11145	-0.10954	26.92651
0.01866	0.01849	-0.11255	-0.11049	26.93818
0.01844	0.01826	-0.11366	-0.11145	26.94926
0.01821	0.01804	-0.11479	-0.11242	26.95977
0.01798	0.01781	-0.11594	-0.11343	26.96974
0.01775	0.01759	-0.11713	-0.11447	26.97918
0.01751	0.01736	-0.11835	-0.11555	26.98814
0.01727	0.01712	-0.11961	-0.11667	26.99665
0.01703	0.01689	-0.12093	-0.11784	27.00473
0.01679	0.01665	-0.12230	-0.11908	27.01243
0.01654	0.01641	-0.12372	-0.12037	27.01979
0.01629	0.01617	-0.12521	-0.12172	27.02684
0.01604	0.01593	-0.12676	-0.12315	27.03363
0.01579	0.01568	-0.12838	-0.12464	27.04018
0.01553	0.01543	-0.13008	-0.12621	27.04654
0.01527	0.01517	-0.13184	-0.12785	27.05274
0.01500	0.01492	-0.13367	-0.12957	27.05881
0.01473	0.01466	-0.13558	-0.13136	27.06480
0.01446	0.01439	-0.13756	-0.13323	27.07072
0.01418	0.01412	-0.13962	-0.13518	27.07659
0.01390	0.01385	-0.14174	-0.13720	27.08246
0.01361	0.01357	-0.14393	-0.13929	27.08832
0.01332	0.01329	-0.14619	-0.14145	27.09419
0.01303	0.01301	-0.14851	-0.14368	27.10009
0.01273	0.01272	-0.15089	-0.14597	27.10602
0.01243	0.01242	-0.15333	-0.14832	27.11198
0.01212	0.01212	-0.15581	-0.15073	27.11796
0.01180	0.01182	-0.15834	-0.15318	27.12395
0.01148	0.01151	-0.16090	-0.15567	27.12993
0.01116	0.01120	-0.16350	-0.15821	27.13589
0.01083	0.01088	-0.16612	-0.16077	27.14179
0.01049	0.01056	-0.16875	-0.16335	27.14761
0.01015	0.01023	-0.17139	-0.16595	27.15331
0.00981	0.00989	-0.17403	-0.16855	27.15884
0.00946	0.00955	-0.17666	-0.17115	27.16415
0.00910	0.00921	-0.17927	-0.17374	27.16921
0.00874	0.00886	-0.18184	-0.17630	27.17394
0.00837	0.00850	-0.18438	-0.17884	27.17829
0.00800	0.00814	-0.18687	-0.18133	27.18219
0.00763	0.00778	-0.18930	-0.18378	27.18559
0.00725	0.00741	-0.19165	-0.18616	27.18840
0.00686	0.00703	-0.19392	-0.18847	27.19056
0.00647	0.00665	-0.19609	-0.19069	27.19199
0.00608	0.00627	-0.19816	-0.19282	27.19262
0.00568	0.00588	-0.20011	-0.19485	27.19237
0.00528	0.00549	-0.20192	-0.19676	27.19117
0.00487	0.00509	-0.20360	-0.19854	27.18894
0.00446	0.00470	-0.20512	-0.20018	27.18562
0.00405	0.00429	-0.20648	-0.20167	27.18112
0.00364	0.00389	-0.20767	-0.20300	27.17539
0.00322	0.00348	-0.20866	-0.20416	27.16835
0.00280	0.00307	-0.20946	-0.20514	27.15994
0.00238	0.00266	-0.21005	-0.20592	27.15011
0.00196	0.00225	-0.21042	-0.20650	27.13880
0.00154	0.00183	-0.21057	-0.20687	27.12597
0.00112	0.00142	-0.21047	-0.20702	27.11158
0.00070	0.00101	-0.21013	-0.20693	27.09559
0.00028	0.00059	-0.20953	-0.20661	27.07798
-0.00014	0.00018	-0.20867	-0.20603	27.05873
-0.00056	-0.00023	-0.20754	-0.20520	27.03782
-0.00097	-0.00064	-0.20613	-0.20411	27.01527
-0.00138	-0.00105	-0.20443	-0.20275	26.99106
-0.00179	-0.00145	-0.20245	-0.20111	26.96523
-0.00219	-0.00185	-0.20017	-0.19919	26.93779
-0.00259	-0.00225	-0.19760	-0.19698	26.90879
-0.00298	-0.00264	-0.19472	-0.19448	26.87826
-0.00337	-0.00303	-0.19153	-0.19169	26.84626
-0.00375	-0.00341	-0.18804	-0.18860	26.81286
-0.00412	-0.00378	-0.18425	-0.18522	26.77813
-0.00448	-0.00415	-0.18014	-0.18153	26.74215
-0.00484	-0.00451	-0.17573	-0.17755	26.70502
-0.00519	-0.00486	-0.17101	-0.17326	26.66684
-0.00552	-0.00520	-0.16599	-0.16867	26.62772
-0.00585	-0.00553	-0.16067	-0.16379	26.58779
-0.00617	-0.00586	-0.15506	-0.15862	26.54716
-0.00647	-0.00617	-0.14915	-0.15315	26.50597
-0.00676	-0.00647	-0.14296	-0.14740	26.46436
-0.00704	-0.00676	-0.13649	-0.14137	26.42249
-0.00731	-0.00703	-0.12975	-0.13506	26.38051
-0.00756	-0.00730	-0.12275	-0.12849	26.33857
-0.00780	-0.00755	-0.11550	-0.12166	26.29683
-0.00802	-0.00778	-0.10801	-0.11457	26.25547
-0.00823	-0.00801	-0.10029	-0.10725	26.21464
-0.00843	-0.00821	-0.09234	-0.09969	26.17453
-0.00860	-0.00840	-0.08420	-0.09191	26.13529
-0.00876	-0.00858	-0.07585	-0.08393	26.09711
-0.00891	-0.00874	-0.06733	-0.07575	26.06014
-0.00903	-0.00888	-0.05864	-0.06738	26.02456
-0.00914	-0.00901	-0.04981	-0.05885	25.99052
-0.00923	-0.00912	-0.04083	-0.05016	25.95820
-0.00930	-0.00921	-0.03174	-0.04133	25.92773
-0.00936	-0.00928	-0.02255	-0.03238	25.89928
-0.00939	-0.00934	-0.01328	-0.02332	25.87298
-0.00941	-0.00938	-0.00394	-0.01416	25.84897
-0.00941	-0.00940	0.00545	-0.00494	25.82738
-0.00939	-0.00940	0.01487	0.00435	25.80832
-0.00935	-0.00938	0.02430	0.01368	25.79190
-0.00929	-0.00934	0.03373	0.02303	25.77822
-0.00922	-0.00929	0.04313	0.03238	25.76737
-0.00912	-0.00921	0.05248	0.04172	25.75941
-0.00901	-0.00912	0.06178	0.05103	25.75442
-0.00887	-0.00901	0.07099	0.06028	25.75244
-0.00872	-0.00888	0.08010	0.06947	25.75351
-0.00855	-0.00873	0.08909	0.07857	25.75765
-0.00837	-0.00856	0.09794	0.08756	25.76488
-0.00816	-0.00838	0.10664	0.09642	25.77518
-0.00794	-0.00818	0.11517	0.10514	25.78856
-0.00770	-0.00796	0.12350	0.11370	25.80497
-0.00744	-0.00772	0.13163	0.12209	25.82437
-0.00717	-0.00747	0.13953	0.13027	25.84671
-0.00689	-0.00720	0.14720	0.13825	25.87192
